N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260102-000030;02/01/2026;02/01/2026;L01;59129;1;143,51;01/12/2025;684567;30/01/2026;37.366.665/0001-23;ELDORADO (BELEM);BELEM;PA;CARVALIMA;XD DDA;12/01/2026;27/01/2026;Relizada Fora Prazo;05/02/2026;28/01/2026;Relizada No Prazo;05/02/2026;12/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;NORTE;59129BELEM;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260102-000052;02/01/2026;05/01/2026;Z13;194091;1;100;17/11/2025;684032;28/01/2026;03.264.868/0001-97;ZAHER;RONDONOPOLIS;MT;CARVALIMA;XD DDA;13/01/2026;07/01/2026;Relizada No Prazo;06/02/2026;08/01/2026;Relizada No Prazo;06/02/2026;09/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;194091RONDONOPOLIS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260102-000036;02/01/2026;05/01/2026;G55;97896;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;GALILEIA (JATAI);JATAI;GO;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;97896JATAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260102-000039;02/01/2026;05/01/2026;G55;51633;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;GALILEIA (JATAI);JATAI;GO;RIO VERMELHO;XD DDA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;CENTRO-OESTE;51633JATAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260102-000049;02/01/2026;02/01/2026;C68;990245;1;803,3;02/01/2026;681365;13/01/2026;01.534.056/0001-99;CICAL (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;12/01/2026;12/01/2026;Relizada No Prazo;22/01/2026;13/01/2026;Relizada No Prazo;22/01/2026;02/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;990245GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260103-000013;03/01/2026;03/01/2026;X12;69385;1;0,2;31/12/2025;681377;14/01/2026;;MOCOVEL;MOCOCA;SP;ALFA;ALFA;12/01/2026;06/01/2026;Relizada No Prazo;21/01/2026;;Rota direta;21/01/2026;28/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;69385MOCOCA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260103-000033;03/01/2026;05/01/2026;L68;15796;1;48241,82;;75167;21/01/2026;;PLANETA (UNAI);UNAI;MG;XD MINAS ;XD DDA;13/01/2026;16/01/2026;Relizada Fora Prazo;26/01/2026;17/01/2026;Relizada No Prazo;26/01/2026;05/02/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;15796UNAI;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260105-000128;05/01/2026;06/01/2026;E49;352023;1;132,64;05/01/2026;682955;22/01/2026;01.845.323/0001-49;AUTOESTE;PRESIDENTE PRUDENTE;SP;ALFA;ALFA;14/01/2026;06/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;26/01/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;352023PRESIDENTE PRUDENTE;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260105-000211;05/01/2026;06/01/2026;R94;111848;1;296,93;05/01/2026;681106;13/01/2026;029562180003/01;RITMO (SAO JOAO DA BOA VISTA);SAO JOAO DA BOA VISTA;SP;ALFA;ALFA;14/01/2026;12/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;21/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;111848SAO JOAO DA BOA VISTA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260105-000209;05/01/2026;06/01/2026;R94;111847;1;105,42;05/01/2026;681103;13/01/2026;029562180003/01;RITMO (SAO JOAO DA BOA VISTA);SAO JOAO DA BOA VISTA;SP;ALFA;ALFA;14/01/2026;12/01/2026;Relizada No Prazo;23/01/2026;;Rota direta;23/01/2026;21/01/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;111847SAO JOAO DA BOA VISTA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
